"Cobb, Randall","Elliott, Ezekiel","Cooks, Brandin","Cooks, Brandin","Cobb, Randall","Brown, John"
"Luck, Andrew","Cooks, Brandin","Parker, DeVante","Watkins, Sammy","Moncrief, Donte","Cobb, Randall"
"Freeman, Devonta","Winston, Jameis","Newton, Cam","Cobb, Randall","Miller, Lamar","Johnson, David"
"Treadwell, Laquon","Thomas, Demaryius","Cobb, Randall","Thomas, Demaryius","Treadwell, Laquon","Moncrief, Donte"
"Rodgers, Aaron","Mariota, Marcus","Coleman, Corey","Roethlisberger, Ben","Landry, Jarvis","Miller, Lamar"
"Landry, Jarvis","Johnson, David","Treadwell, Laquon","Nelson, Jordy","Hilton, T.Y.","Floyd, Michael"
"Miller, Lamar","Roethlisberger, Ben","Thomas, Demaryius","Hilton, T.Y.","Green-Beckham, Dorial","Parker, DeVante"
"Moncrief, Donte","Cobb, Randall","Rodgers, Aaron","Freeman, Devonta","Ingram, Mark","Freeman, Devonta"
"Newton, Cam","Hilton, TY","Freeman, Devonta","Winston, Jameis","Benjamin, Kelvin","Marshall, Brandon"
"Parker, Devante","Moncrief, Donte","Doctson, Josh","Landry, Jarvis","Matthews, Jordan","Luck, Andrew"
"Nelson, Jordy","Freeman, Devonta","Eifert, Tyler","Matthews, Jordan","Coleman, Corey","Landry, Jarvis"
"Johnson, David","Parker, Devante","Hilton, T.Y.","Johnson, David","Lacy, Eddie","Treadwell, Laquon"
"Matthews, Jordan","Carr, Derek","Miller, Lamar","Treadwell, Laquon","Parker, DeVante","Ingram, Mark"
"Eifert, Tyler","Matthews, Jordan","Moncrief, Donte","Moncrief, Donte","Freeman, Devonta","Matthews, Jordan"
"Ingram, Mark","Rivers, Philip","Benjamin, Kelvin","Carr, Derek","White, Kevin","White, Kevin"
"Peterson, Adrian","Bortles, Blake","Wilson, Russell","Miller, Lamar","Doctson, Josh","Coleman, Corey"
"Lacy, Eddie","Landry, Jarvis","Hyde, Carlos","Mariota, Marcus","Nelson, Jordy","Reed, Jordan"
"Sanders, Emmanuel","Ingram, Mark","Martin, Doug","Edelman, Julian","Peterson, Adrian","Eifert, Tyler"
"Doctson, Josh","Miller, Lamar","Floyd, Michael","Benjamin, Kelvin","Tate, Golden","Shepard, Sterling"
"Maclin, Jeremy","White, Kevin","Kelce, Travis","Ryan, Matt","Newton, Cam","Doctson, Josh"
"Wilson, Russell","Dalton, Andy","Green-Beckham, Dorial","Rivers, Philip","Maclin, Jeremy","Lockett, Tyler"
"Rawls, Thomas","Eifert, Tyler","Nelson, Jordy","Floyd, Michael","Rodgers, Aaron","Nelson, Jordy"
"Martin, Doug","Ryan, Matt","Matthews, Jordan","Brees, Drew","Floyd, Michael","Green-Beckham, Dorial"
"Kelce, Travis","Tannehill, Ryan","Landry, Jarvis","Bortles, Blake","Brown, John","Maclin, Jeremy"
"White, Kevin","Martin, Doug","Reed, Jordan","Cousins, Kirk","Lockett, Tyler","Baldwin, Doug"
"Charles, Jamaal","Charles, Jamaal","Yeldon, T.J.","Parker, DeVante","Luck, Andrew","Benjamin, Kelvin"
"Coleman, Corey","Nelson, Jordy","Lockett, Tyler","Stafford, Matthew","Wilson, Russell","Tate, Golden"
"Benjamin, Kelvin","Lacy, Eddie","Lacy, Eddie","Dalton, Andy","Edelman, Julian","Peterson, Adrian"
"Marshall, Brandon","Floyd, Michael","Rawls, Thomas","Tannehill, Ryan","Martin, Doug","Hyde, Carlos"
"Edelman, Julian","Green-Beckham, Dorial","Perriman, Breshad","Tate, Golden","Charles, Jamaal","Newton, Cam"
"McCoy, LeSean","Lockett, Tyler","Gordon, Melvin","Ingram, Mark","Lewis, Dion","Lacy, Eddie"
"Hyde, Carlos","Gordon, Melvin","Ingram, Mark","White, Kevin","Marshall, Brandon","Charles, Jamaal"
"Floyd, Michael","Bridgewater, Teddy","Henry, Derrick","Flacco, Joe","Olsen, Greg","Sanders, Emmanuel"
"Anderson, CJ","Brown, John","Peterson, Adrian","Lacy, Eddie","Eifert, Tyler","Anderson, C.J."
"Gordon, Melvin","Diggs, Stefon","Bernard, Giovani","Manning, Eli","Kelce, Travis","Kelce, Travis"
"Green-Beckham, Dorial","Yeldon, TJ","Lewis, Dion","Wentz, Carson","Shepard, Sterling","Wilson, Russell"
"Bernard, Giovani","Hyde, Carlos","Maclin, Jeremy","Coleman, Corey","Decker, Eric","Hurns, Allen"
"Yeldon, TJ","Kelce, Travis","Shepard, Sterling","Brady, Tom","Hurns, Allen","Rawls, Thomas"
"Shepard, Sterling","Treadwell, Laquon","Hill, Jeremy","Marshall, Brandon","Reed, Jordan","Thomas, Michael"
"Tate, Golden","Marshall, Brandon","Charles, Jamaal","Palmer, Carson","Funchess, Devin","Decker, Eric"
"Brown, John","Taylor, Tyrod","Marshall, Brandon","Rawls, Thomas","Jones, Marvin","Edelman, Julian"
"Olsen, Greg","Benjamin, Kelvin","Winston, Jameis","Shepard, Sterling","Baldwin, Doug","Fitzgerald, Larry"
"Diggs, Stefon","Romo, Tony","Tate, Golden","Romo, Tony","Perriman, Breshad","Martin, Doug"
"Lewis, Dion","Brady, Tom","Sanders, Emmanuel","Peterson, Adrian","Hyde, Carlos","Bernard, Giovani"
"Forte, Matt","Brees, Drew","Olsen, Greg","Taylor, Tyrod","Sanders, Emmanuel","Rodgers, Aaron"
"Abdullah, Ameer","Decker, Eric","Brown, John","Goff, Jared","Anderson, C.J.","Snead, Willie"
"Decker, Eric","McCoy, LeSean","Gordon, Josh","Maclin, Jeremy","Bernard, Giovani","Lewis, Dion"
"Reed, Jordan","Flacco, Joe","Abdullah, Ameer","Lockett, Tyler","Johnson, Duke","Johnson, Duke"
"Hill, Jeremy","Maclin, Jeremy","Edelman, Julian","Martin, Doug","Thomas, Michael","Jones, Matt"
"Murray, DeMarco","Edelman, Julian","Dixon, Kenneth","Green-Beckham, Dorial","Ajayi, Jay","McCoy, LeSean"
"Lockett, Tyler","Stafford, Matthew","Decker, Eric","Reed, Jordan","Fleener, Coby","Crabtree, Michael"
"Hurns, Allen","Peterson, Adrian","Johnson, Duke","Doctson, Josh","Rawls, Thomas","Ertz, Zach"
"Perriman, Breshad","Reed, Jordan","Thomas, Michael","Charles, Jamaal","Yeldon, T.J.","Jones, Marvin"
"Winston, Jameis","Lewis, Dion","Baldwin, Doug","Bridgewater, Teddy","Winston, Jameis","Ajayi, Jay"
"Ajayi, Jay","Rawls, Thomas","Anderson, C.J.","Cutler, Jay","Hill, Jeremy","Hill, Jeremy"
"Baldwin, Doug","Hill, Jeremy","Ertz, Zach","Hurns, Allen","McCoy, LeSean","Mariota, Marcus"
"Murray, Latavius","Bernard, Giovani","Ajayi, Jay","Lynch, Paxton","Henry, Derrick","Jackson, DeSean"
"Fitzgerald, Larry","Tate, Golden","Agholor, Nelson","Hyde, Carlos","Gordon, Melvin","Olsen, Greg"
"Langford, Jeremy","Palmer, Carson","McCoy, LeSean","Brown, John","Diggs, Stefon","Fleener, Coby"
"Johnson, Duke","Manning, Eli","Mariota, Marcus","Baldwin, Doug","Abdullah, Ameer","Henry, Derrick"
"Henry, Derrick","Funchess, Devin","Bryant, Martavis","Bernard, Giovani","Snead, Willie","Smith, Torrey"
"Roethlisberger, Ben","Olsen, Greg","Carr, Derek","Sanders, Emmanuel","Murray, DeMarco","Abdullah, Ameer"
"Bryant, Martavis","Perriman, Breshad","Diggs, Stefon","Decker, Eric","Carroo, Leonte","Funchess, Devin"
"Thomas, Michael","Abdullah, Ameer","Fuller, Will","Anderson, C.J.","Sims, Charles","Green, Ladarius"
"Funchess, Devin","Murray, DeMarco","Hurns, Allen","Lewis, Dion","Fitzgerald, Larry","Diggs, Stefon"
"Thomas, Julius","Hurns, Allen","Ebron, Eric","Yeldon, T.J.","Ertz, Zach","Forte, Matt"
"Mariota, Marcus","Sanders, Emmanuel","Tannehill, Ryan","Fitzpatrick, Ryan","Dorsett, Phillip","Gordon, Melvin"
"Agholor, Nelson","Forte, Matt","Crowell, Isaiah","Gordon, Melvin","Forte, Matt","Yeldon, T.J."
"Graham, Jimmy","Cousins, Kirk","Dorsett, Phillip","Jones, Marvin","Langford, Jeremy","Boyd, Tyler"
"Seferian-Jenkins, Austin","Cutler, Jay","Carroo, Leonte","Smith, Alex","Crabtree, Michael","Prosise, C.J."
"Jackson, DeSean","Murray, Latavius","Boyd, Tyler","Osweiler, Brock","Green, Ladarius","Ebron, Eric"
"Carr, Derek","Agholor, Nelson","Austin, Tavon","Eifert, Tyler","Murray, Latavius","Aiken, Kamar"
"Crabtree, Michael","Coleman, Corey","Smelter, DeAndre","Olsen, Greg","Boyd, Tyler","Dorsett, Phillip"
"Coleman, Tevin","Williams, Karlos","Walker, Delanie","Perriman, Breshad","Jones, Matt","Mathews, Ryan"
"Jones, Matt","Goff, Jared","Roethlisberger, Ben","McCoy, LeSean","Hogan, Chris","Austin, Tavon"
"Gordon, Josh","Anderson, CJ","Latimer, Cody","Kelce, Travis","McKinnon, Jerick","Perriman, Breshad"
"Boyd, Tyler","Johnson, Duke","Funchess, Devin","Forte, Matt","Roethlisberger, Ben","Murray, Latavius"
"Ivory, Chris","Coleman, Tevin","Jones, Marvin","Thomas, Michael","Coleman, Tevin","Carroo, Leonte"
"Dixon, Kenneth","Smith, Alex","Forte, Matt","Henry, Derrick","Mariota, Marcus","Sims, Charles"
"Ebron, Eric","Wentz, Carson","Booker, Devontae","Abdullah, Ameer","Prosise, C.J.","Allen, Dwayne"
"Jones, Marvin","Henry, Derrick","Jones, Matt","Funchess, Devin","Ebron, Eric","Langford, Jeremy"
,"Fitzgerald, Larry","Murray, Latavius","Jackson, DeSean","Dixon, Kenneth","Coates, Sammie"
,"Adams, Davante","Strong, Jaelen","Johnson, Duke","Williams, Karlos","Woodhead, Danny"
,"Jones, Matt","Jackson, DeSean","Aiken, Kamar","Austin, Tavon","Dixon, Kenneth"
,"Seferian-Jenkins, Austin","Seferian-Jenkins, Austin","Murray, DeMarco","Jackson, DeSean","Fuller, Will"
,"Jackson, DeSean","Fitzgerald, Larry","Diggs, Stefon","Fuller, Will","Booker, Devontae"
,"Ertz, Zach","Wright, Kendall","Walker, Delanie","Mathews, Ryan","Williams, Karlos"
,"Dorsett, Phillip",,"Fitzgerald, Larry","Woodhead, Danny","Bryant, Martavis"
,"Bradford, Sam",,"Hill, Jeremy","Stewart, Jonathan","Murray, DeMarco"
,"Ebron, Eric",,"McKinnon, Jerick","Bortles, Blake","Brees, Drew"
,"Osweiler, Brock",,"Crabtree, Michael","Booker, Devontae","Benjamin, Travis"
,"Stewart, Jonathan",,"Benjamin, Travis","Aiken, Kamar","Gordon, Josh"
,"Ivory, Chris",,"Jones, Matt","Walker, Delanie","McKinnon, Jerick"
,"Shepard, Sterling",,"Green, Ladarius","Crowell, Isaiah","Riddick, Theo"
,"Jones, Marvin",,"Fleener, Coby","Carr, Derek","Coleman, Tevin"
,"Langford, Jeremy",,"Ajayi, Jay","Benjamin, Travis","Stewart, Jonathan"
,"Gordon, Josh",,"Ertz, Zach","Perkins, Paul","Graham, Jimmy"
,"Allen, Javorius",,"Ebron, Eric","Thomas, Julius","Roethlisberger, Ben"
,"Foster, Arian",,"Gabbert, Blaine","Cousins, Kirk","Cousins, Kirk"
,"Snead, Willie",,"Boyd, Tyler","Washington, DeAndre","Carr, Derek"
,"Doctson, Josh",,"Thomas, Julius","Gordon, Josh","Wheaton, Markus"
,"Thomas, Julius",,"Williams, Karlos","Henry, Hunter","Thomas, Julius"
,"Fitzpatrick, Ryan",,"Riddick, Theo","Gore, Frank","Janis, Jeff"
,"Green, Ladarius",,"Fuller, Will","Barnidge, Gary","Ivory, Chris"
,"Graham, Jimmy",,"Adams, Davante","Bryant, Martavis","Washington, DeAndre"
,"Baldwin, Doug",,"Griffin III, Robert","Coates, Sammie","Agholor, Nelson"
,"Ajayi, Jay",,"Dixon, Kenneth","Smith, Torrey","Gore, Frank"
,"Matthews, Rishard",,"Snead, Willie","Sanu, Mohamed","Seferian-Jenkins, Austin"
,"Benjamin, Travis",,"Gordon, Josh","Riddick, Theo","Walker, Delanie"
,"Sims, Charles",,"Barnidge, Gary","Brees, Drew","Sharpe, Tajae"
,"Bryant, Martavis",,"Murray, Latavius","Wheaton, Markus","Strong, Jaelen"
,"Lynch, Marshawn",,"Bryant, Martavis","Adams, Davante","Wright, Kendall"
,"Crabtree, Michael",,"Langford, Jeremy","Howard, Jordan","Sanu, Mohamed"
,"Bennett, Martellus",,"Seferian-Jenkins, Austin","Graham, Jimmy","Allen, Javorius"
,"Austin, Tavon",,"Prosise, C.J.","Janis, Jeff","Winston, Jameis"
,"Boyd, Tyler",,"Austin, Tavon","Wallace, Mike","Crowell, Isaiah"
,"Kaepernick, Colin",,"Woodhead, Danny","Ivory, Chris","Bennett, Martellus"
,"Morris, Alfred",,"Mathews, Ryan","Allen, Dwayne","Howard, Jordan"
,"Thomas, Michael",,"Sims, Charles","Seferian-Jenkins, Austin","Vereen, Shane"
,"Garcon, Pierre",,"Carroo, Leonte","Allen, Javorius","Brady, Tom"
,"Wright, Kendall",,"Booker, Devontae","Smallwood, Wendell","Smallwood, Wendell"
,"McKinnon, Jerick",,"Janis, Jeff","Mitchell, Malcolm","Drake, Kenyan"
,"Hoyer, Brian",,"Howard, Jordan","Miller, Braxton","Barnidge, Gary"
,"Lynch, Paxton",,"Graham, Jimmy","Brady, Tom","Bortles, Blake"
,"Fuller, Will",,"Wheaton, Markus","Rivers, Philip","Matthews, Rishard"
,"Smith, Torrey",,"Garoppolo, Jimmy","Sharpe, Tajae","Perkins, Paul"
,"Garoppolo, Jimmy",,"Bradford, Sam","Miller, Zach","Hogan, Chris"
,"Mathews, Ryan",,"Stewart, Jonathan","Wentz, Carson","Wallace, Mike"
,"Prosise, CJ",,"Coleman, Tevin","Agholor, Nelson","Smelter, DeAndre"
,"Crowder, Jamison",,"Gore, Frank","Thomas, Mike","Nelson, J.J."
,"Fleener, Coby",,"Coates, Sammie","Bennett, Martellus","Gates, Antonio"
,,,"Lasco, Daniel","Smelter, DeAndre","Randle, Rueben"
,,,"Dorsett, Phillip","Drake, Kenyan","Rivers, Philip"
,,,"Smith, Torrey","Wright, Kendall","Crowder, Jamison"
,,,"Hackenberg, Christian","Gates, Antonio","Mitchell, Malcolm"
,,,"Allen, Dwayne","Ryan, Matt","Jackson, Vincent"
,,,"Kaepernick, Colin","Jackson, Vincent","Ervin, Tyler"
,,,"Miller, Zach","Palmer, Carson","Marshall, Keith"
,,,"Crowell, Isaiah","Walford, Clive","Manning, Eli"
,,,"Cameron, Jordan","Forsett, Justin","Stafford, Matthew"
,,,"Smallwood, Wendell","Foster, Arian","Adams, Davante"
,,,"Washington, DeAndre","Stafford, Matthew","Higgins, Rashard"
,,,"Prescott, Dak","Tannehill, Ryan","Walford, Clive"
,,,"Perkins, Paul","Dalton, Andy","Taylor, Tyrod"
,,,"Sanu, Mohamed","Manning, Eli","Ware, Spencer"
,,,"Drake, Kenyan","Cooper, Pharoh","Witten, Jason"
,,,"Sharpe, Tajae","Marshall, Keith","Williams, DeAngelo"
,,,"Allen, Javorius","Jennings, Rashad","McDonald, Vance"
,,,"Williams, Jonathan","Williams, Maxx","Henry, Hunter"
,,,,"Williams, Jonathan","Thomas, Mike"
,,,,"Tye, Will","Spiller, C.J."
,,,,"Hooper, Austin","Williams, Terrance"
,,,,"Conley, Chris","Miller, Zach"
,,,,"Crowder, Jamison","Ryan, Matt"
,,,,"Ervin, Tyler","Jennings, Rashad"
,,,,"Bell, Kenny","Quick, Brian"
,,,,"Vereen, Shane","Powell, Bilal"
,,,,"Bridgewater, Teddy","Williams, Maxx"
,,,,"Williams, DeAngelo","Cameron, Jordan"
,,,,"Flacco, Joe","Woods, Robert"
,,,,"Randle, Rueben","Foster, Arian"
,,,,"Ferguson, Josh","Cooper, Pharoh"
,,,,"Zenner, Zach","Hooper, Austin"
,,,,"Taylor, Tyrod","Latimer, Cody"
,,,,"Hardy, Justin","Dalton, Andy"
,,,,"Witten, Jason","Brate, Cameron"
,,,,"Matthews, Rishard","Ellington, Bruce"
,,,,"Goff, Jared","West, Charcandrick"
,,,,"Lynch, Paxton","Artis-Payne, Cameron"
,,,,"Higgins, Rashard","Ferguson, Josh"
,,,,"Romo, Tony","Starks, James"
,,,,"West, Charcandrick","Watson, Terrell"
,,,,"Cameron, Jordan","Michael, Christine"
,,,,"Strong, Jaelen","Miller, Braxton"
,,,,"Starks, James","Zenner, Zach"
,,,,"Garrett, Keyarris","Clay, Charles"
,,,,"Williams, Terrance","Tye, Will"
,,,,"Higbee, Tyler","Higbee, Tyler"
,,,,"Rudolph, Kyle","Draughn, Shaun"
,,,,"Woods, Robert","Moore, Chris"
,,,,"Blount, LeGarrette","Bell, Kenny"
,,,,"Powell, Bilal","Conley, Chris"
,,,,"Johnson, Stevie","Cook, Jared"
,,,,"Lasco, Daniel","Thompson, Chris"
,,,,"Boldin, Anquan","Lee, Marqise"
,,,,"Britt, Kenny","Palmer, Carson"
,,,,"Watson, Terrell","Tannehill, Ryan"
,,,,"Moore, Chris","Patterson, Cordarrelle"
,,,,"Clay, Charles","Garrett, Keyarris"
,,,,"Ellington, Andre","Flacco, Joe"
,,,,"Thompson, Chris","Romo, Tony"
,,,,"Louis, Ricardo","Rudolph, Kyle"
,,,,"Taylor, Kelvin","Boehringer, Moritz"
,,,,"Garcon, Pierre","Forsett, Justin"
,,,,"Collins, Alex","Goff, Jared"
,,,,"Ellington, Bruce","Smith, Steve"
,,,,"Smith, Steve","Wentz, Carson"
,,,,"Vannett, Nick","Williams, Jonathan"
,,,,"Kearse, Jermaine","Heuerman, Jeff"
,,,,"Washington, Dwayne","Johnson, Stevie"
,,,,"Draughn, Shaun","Robinson, Demarcus"
,,,,"Nelson, J.J.","Roberts, Seth"
,,,,"Amaro, Jace","Blount, LeGarrette"
,,,,"Ware, Spencer","Rogers, Eric"
,,,,"LaFell, Brandon","Wilson, Albert"
,,,,"Ginn Jr., Ted","Montgomery, Ty"
,,,,"Artis-Payne, Cameron","Stills, Kenny"
,,,,"Rodgers, Richard","Collins, Alex"
,,,,"Cruz, Victor","Smith, Devin"
,,,,"Cook, Jared","Morris, Alfred"
,,,,"Morris, Alfred","White, James"
,,,,"Jackson, Darius","Amaro, Jace"
,,,,"Watson, Ben","Lynch, Paxton"
,,,,"Cutler, Jay","Hillman, Ronnie"
,,,,"McDonald, Vance","Johnson, Calvin"
,,,,"Roberts, Seth","Lasco, Daniel"
,,,,"Johnson, Chris","Garcon, Pierre"
,,,,"Turbin, Robert","Fitzpatrick, Ryan"
,,,,"Payton, Jordan","Britt, Kenny"
,,,,"Sproles, Darren","Watson, Ben"
,,,,"Peake, Charone","LaFell, Brandon"
