"Decker, Eric","McCoy, LeSean","Gordon, Josh"
"Reed, Jordan","Flacco, Joe","Abdullah, Ameer"
"Hill, Jeremy","Maclin, Jeremy","Edelman, Julian"
"Murray, DeMarco","Edelman, Julian","Dixon, Kenneth"
"Lockett, Tyler","Stafford, Matthew","Decker, Eric"
"Hurns, Allen","Peterson, Adrian","Johnson, Duke"
"Perriman, Breshad","Reed, Jordan","Thomas, Michael"
"Winston, Jameis","Lewis, Dion","Baldwin, Doug"
"Ajayi, Jay","Rawls, Thomas","Anderson, C.J."
"Baldwin, Doug","Hill, Jeremy","Ertz, Zach"
"Murray, Latavius","Bernard, Giovani","Ajayi, Jay"
"Fitzgerald, Larry","Tate, Golden","Agholor, Nelson"
"Langford, Jeremy","Palmer, Carson","McCoy, LeSean"
"Johnson, Duke","Manning, Eli","Mariota, Marcus"
"Henry, Derrick","Funchess, Devin","Bryant, Martavis"
"Roethlisberger, Ben","Olsen, Greg","Carr, Derek"
"Bryant, Martavis","Perriman, Breshad","Diggs, Stefon"
"Thomas, Michael","Abdullah, Ameer","Fuller, Will"
"Funchess, Devin","Murray, DeMarco","Hurns, Allen"
"Thomas, Julius","Hurns, Allen","Ebron, Eric"
"Mariota, Marcus","Sanders, Emmanuel","Tannehill, Ryan"
"Agholor, Nelson","Forte, Matt","Crowell, Isaiah"
"Graham, Jimmy","Cousins, Kirk","Dorsett, Phillip"
"Seferian-Jenkins, Austin","Cutler, Jay","Carroo, Leonte"
"Jackson, DeSean","Murray, Latavius","Boyd, Tyler"
"Carr, Derek","Agholor, Nelson","Austin, Tavon"
"Crabtree, Michael","Coleman, Corey","Smelter, DeAndre"
"Coleman, Tevin","Williams, Karlos","Walker, Delanie"
"Jones, Matt","Goff, Jared","Roethlisberger, Ben"
"Gordon, Josh","Anderson, CJ","Latimer, Cody"
"Boyd, Tyler","Johnson, Duke","Funchess, Devin"
"Ivory, Chris","Coleman, Tevin","Jones, Marvin"
"Dixon, Kenneth","Smith, Alex","Forte, Matt"
"Ebron, Eric","Wentz, Carson","Booker, Devontae"
"Jones, Marvin","Henry, Derrick","Jones, Matt"
,"Fitzgerald, Larry","Murray, Latavius"
,"Adams, Davante","Strong, Jaelen"
,"Jones, Matt","Jackson, DeSean"
,"Seferian-Jenkins, Austin","Seferian-Jenkins, Austin"
,"Jackson, DeSean","Fitzgerald, Larry"
,"Ertz, Zach","Wright, Kendall"
,"Dorsett, Phillip",
,"Bradford, Sam",
,"Ebron, Eric",
,"Osweiler, Brock",
,"Stewart, Jonathan",
,"Ivory, Chris",
,"Shepard, Sterling",
,"Jones, Marvin",
,"Langford, Jeremy",
,"Gordon, Josh",
,"Allen, Javorius",
,"Foster, Arian",
,"Snead, Willie",
,"Doctson, Josh",
,"Thomas, Julius",
,"Fitzpatrick, Ryan",
,"Green, Ladarius",
,"Graham, Jimmy",
,"Baldwin, Doug",
,"Ajayi, Jay",
,"Matthews, Rishard",
,"Benjamin, Travis",
,"Sims, Charles",
,"Bryant, Martavis",
,"Lynch, Marshawn",
,"Crabtree, Michael",
,"Bennett, Martellus",
,"Austin, Tavon",
,"Boyd, Tyler",
,"Kaepernick, Colin",
,"Morris, Alfred",
,"Thomas, Michael",
,"Garcon, Pierre",
,"Wright, Kendall",
,"McKinnon, Jerick",
,"Hoyer, Brian",
,"Lynch, Paxton",
,"Fuller, Will",
,"Smith, Torrey",
,"Garoppolo, Jimmy",
,"Mathews, Ryan",
,"Prosise, CJ",
,"Crowder, Jamison",
,"Fleener, Coby",
