,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
,,,, 
